79983 46
79984 47
79985 46
79986 47
79987 46
79988 45
79989 46
79990 47
79991 48
79992 49
79993 50
79994 51
79995 50
79996 49
79997 50
79998 49
79999 50
80000 51
80001 50
80002 49
80003 50
80004 51
80005 50
80006 49
80007 50
80008 49
80009 48
80010 49
80011 50
80012 49
80013 50
80014 51
80015 50
80016 49
80017 48
80018 47
80019 48
80020 47
80021 46
80022 47
80023 48
80024 49
80025 48
80026 49
80027 48
80028 49
80029 48
80030 49
80031 50
80032 51
80033 50
80034 51
80035 52
80036 51
80037 50
80038 51
80039 52
80040 51
80041 52
80042 51
80043 50
80044 49
80045 50
80046 51
80047 50
80048 51
80049 52
80050 51
80051 52
80052 53
80053 54
80054 55
80055 56
80056 57
80057 56
80058 55
80059 56
80060 55
80061 54
80062 55
80063 56
80064 55
80065 54
80066 55
80067 56
80068 57
80069 56
80070 55
80071 54
80072 55
80073 54
80074 53
80075 52
80076 51
80077 52
80078 53
80079 52
80080 51
80081 52
80082 53
80083 52
80084 53
80085 54
80086 53
80087 54
80088 53
80089 54
80090 53
80091 54
80092 55
80093 56
80094 55
80095 54
80096 55
80097 54
80098 55
80099 54
80100 55
80101 56
80102 57
80103 58
80104 57
80105 56
80106 55
80107 54
80108 53
80109 52
80110 53
80111 54
80112 55
80113 54
80114 55
80115 54
80116 55
80117 54
80118 53
80119 52
80120 51
80121 50
80122 49
80123 48
80124 47
80125 48
80126 49
80127 50
80128 49
80129 48
80130 49
80131 48
80132 47
80133 46
80134 45
80135 46
80136 47
80137 48
80138 47
80139 46
80140 47
80141 46
80142 45
80143 44
80144 45
80145 44
80146 45
80147 46
80148 47
80149 46
80150 47
80151 48
80152 47
80153 48
80154 47
80155 48
80156 47
80157 48
80158 49
80159 50
80160 51
80161 50
80162 51
80163 50
80164 49
80165 48
80166 49
80167 48
80168 49
80169 50
80170 49
80171 50
80172 51
80173 52
80174 51
80175 52
80176 51
80177 50
80178 49
80179 50
80180 49
80181 48
80182 47
80183 46
80184 47
80185 48
80186 49
80187 50
80188 51
80189 52
80190 51
80191 50
80192 51
80193 52
80194 51
80195 50
80196 49
80197 48
80198 47
80199 48
80200 47
80201 48
80202 47
80203 46
80204 47
80205 46
80206 45
80207 46
80208 45
80209 44
80210 45
80211 44
80212 45
80213 44
80214 43
80215 44
80216 45
80217 46
80218 47
80219 48
80220 49
80221 48
80222 49
80223 48
80224 49
80225 50
80226 49
80227 50
80228 49
80229 50
80230 49
80231 50
80232 51
80233 50
80234 51
80235 50
80236 49
80237 50
80238 49
80239 50
80240 51
80241 52
80242 53
80243 54
80244 53
80245 54
80246 53
80247 52
80248 51
80249 52
80250 51
80251 50
80252 49
80253 48
80254 47
80255 48
80256 47
80257 48
80258 49
80259 50
80260 49
80261 48
80262 49
80263 48
80264 47
80265 46
80266 47
80267 48
80268 47
80269 48
80270 47
80271 46
80272 47
80273 48
80274 47
80275 48
80276 49
80277 50
80278 49
80279 48
80280 49
80281 50
80282 51
80283 50
80284 51
80285 50
80286 49
80287 48
80288 47
80289 46
80290 47
80291 48
80292 49
80293 48
80294 47
80295 48
80296 47
80297 46
80298 45
80299 46
80300 45
80301 44
80302 43
80303 44
80304 43
80305 44
80306 45
80307 46
80308 45
80309 46
80310 45
80311 44
80312 43
80313 44
80314 43
80315 42
80316 43
80317 44
80318 45
80319 46
80320 47
80321 46
80322 47
80323 46
80324 45
80325 46
80326 45
80327 46
80328 47
80329 46
80330 45
80331 44
80332 43
80333 42
80334 41
80335 40
80336 41
80337 42
80338 41
80339 42
80340 43
80341 44
80342 43
80343 44
80344 45
80345 46
80346 45
80347 44
80348 45
80349 44
80350 43
80351 42
80352 41
80353 42
80354 43
80355 44
80356 43
80357 44
80358 45
80359 44
80360 45
80361 46
80362 45
80363 46
80364 47
80365 48
80366 47
80367 48
80368 47
80369 46
80370 47
80371 48
80372 49
80373 50
80374 49
80375 50
80376 51
80377 52
80378 51
80379 50
80380 49
80381 48
80382 47
80383 46
80384 47
80385 48
80386 47
80387 48
80388 47
80389 48
80390 49
80391 48
80392 49
80393 48
80394 49
80395 48
80396 49
80397 48
80398 47
80399 48
80400 47
80401 46
80402 47
80403 46
80404 47
80405 46
80406 45
80407 46
80408 45
80409 46
80410 47
80411 46
80412 47
80413 48
80414 47
80415 46
80416 47
80417 46
80418 45
80419 44
80420 43
80421 42
80422 43
80423 44
80424 45
80425 44
80426 45
80427 46
80428 45
80429 46
80430 47
80431 48
80432 49
80433 48
80434 47
80435 46
80436 45
80437 44
80438 45
80439 44
80440 43
80441 44
80442 43
80443 44
80444 43
80445 44
80446 43
80447 44
80448 43
80449 44
80450 45
80451 46
80452 47
80453 48
80454 49
80455 48
80456 47
80457 46
80458 45
80459 46
80460 47
80461 48
80462 49
80463 48
80464 47
80465 48
80466 47
80467 48
80468 49
80469 48
80470 47
80471 48
80472 49
80473 50
80474 49
80475 50
80476 51
80477 52
80478 51
80479 50
80480 51
80481 50
80482 51
80483 52
80484 51
80485 52
80486 53
80487 52
80488 51
80489 52
80490 51
80491 50
80492 51
80493 50
80494 49
80495 50
80496 49
80497 50
80498 49
80499 48
80500 47
80501 46
80502 47
80503 48
80504 49
80505 50
80506 51
80507 50
80508 51
80509 50
80510 51
80511 50
80512 49
80513 50
80514 51
80515 52
80516 53
80517 52
80518 53
80519 52
80520 51
80521 50
80522 51
80523 50
80524 51
80525 52
80526 53
80527 52
80528 51
80529 50
80530 51
80531 52
80532 51
80533 52
80534 51
80535 52
80536 53
80537 52
80538 53
80539 54
80540 55
80541 54
80542 55
80543 56
80544 57
80545 56
80546 57
80547 56
80548 55
80549 54
80550 55
80551 56
80552 57
80553 56
80554 55
80555 56
80556 57
80557 58
80558 59
80559 58
80560 57
80561 58
80562 57
80563 56
80564 57
80565 58
80566 57
80567 56
80568 55
80569 54
80570 53
80571 54
80572 53
80573 52
80574 51
80575 50
80576 49
80577 48
80578 49
80579 48
80580 47
80581 46
80582 47
80583 48
80584 49
80585 48
80586 47
80587 48
80588 49
80589 48
80590 49
80591 50
80592 49
80593 48
80594 49
80595 48
80596 49
80597 48
80598 47
80599 48
80600 47
80601 46
80602 45
80603 44
80604 43
80605 44
80606 43
80607 42
80608 43
80609 42
80610 43
80611 44
80612 45
80613 44
80614 45
80615 46
80616 45
80617 44
80618 45
80619 46
80620 45
80621 44
80622 45
80623 44
80624 43
80625 42
80626 43
80627 44
80628 43
80629 44
80630 45
80631 44
80632 45
80633 46
80634 47
80635 48
80636 49
80637 50
80638 49
80639 48
80640 49
80641 50
80642 51
80643 50
80644 51
80645 52
80646 51
80647 52
80648 51
80649 52
80650 53
80651 54
80652 53
80653 54
80654 53
80655 54
80656 53
80657 54
80658 55
80659 54
80660 55
80661 54
80662 53
80663 52
80664 51
80665 50
80666 51
80667 50
80668 49
80669 48
80670 47
80671 46
80672 47
80673 48
80674 49
80675 50
80676 51
80677 52
80678 53
80679 52
80680 53
80681 52
80682 53
80683 54
80684 55
80685 56
80686 55
80687 54
80688 53
80689 52
80690 53
80691 52
80692 53
80693 52
80694 51
80695 52
80696 51
80697 50
80698 51
80699 52
80700 53
80701 52
80702 51
80703 52
80704 51
80705 50
80706 49
80707 50
80708 51
80709 52
80710 51
80711 52
80712 51
80713 50
80714 49
80715 50
80716 51
80717 52
80718 51
80719 52
80720 53
80721 52
80722 53
80723 52
80724 53
80725 54
80726 53
80727 52
80728 53
80729 54
80730 53
80731 52
80732 53
80733 54
80734 53
80735 54
80736 55
80737 54
80738 53
80739 54
80740 53
80741 52
80742 51
80743 50
80744 51
80745 50
80746 51
80747 50
80748 49
80749 50
80750 51
80751 50
80752 51
80753 50
80754 51
80755 52
80756 53
80757 52
80758 51
80759 52
80760 53
80761 54
80762 55
80763 54
80764 55
80765 54
80766 53
80767 52
80768 53
80769 54
80770 53
80771 54
80772 53
80773 54
80774 55
80775 54
80776 55
80777 56
80778 57
80779 56
80780 57
80781 58
80782 57
80783 58
80784 59
80785 60
80786 61
80787 62
80788 63
80789 62
80790 63
80791 62
80792 61
80793 62
80794 61
80795 60
80796 61
80797 62
80798 61
80799 62
80800 61
80801 60
80802 61
80803 62
80804 61
80805 62
80806 61
80807 60
80808 61
80809 62
80810 61
80811 62
80812 61
80813 60
80814 59
80815 58
80816 57
80817 56
80818 55
80819 56
80820 55
80821 54
80822 55
80823 54
80824 53
80825 54
80826 55
80827 56
80828 55
80829 54
80830 53
80831 54
80832 53
80833 54
80834 53
80835 54
80836 55
80837 54
80838 55
80839 54
80840 53
80841 52
80842 53
80843 52
80844 53
80845 54
80846 53
80847 52
80848 51
80849 52
80850 51
80851 50
80852 51
80853 50
80854 49
80855 48
80856 49
80857 50
80858 51
80859 52
80860 51
80861 50
80862 51
80863 52
80864 51
80865 50
80866 51
80867 52
80868 53
80869 52
80870 53
80871 54
80872 55
80873 54
80874 53
80875 52
80876 53
80877 52
80878 51
80879 50
80880 49
80881 50
80882 49
80883 50
80884 51
80885 50
80886 49
80887 48
80888 49
80889 48
80890 49
80891 48
80892 47
80893 46
80894 47
80895 48
80896 47
80897 46
80898 47
80899 48
80900 49
80901 50
80902 49
80903 48
80904 49
80905 50
80906 51
80907 50
80908 49
80909 50
80910 49
80911 48
80912 49
80913 50
80914 51
80915 52
80916 53
80917 54
80918 55
80919 54
80920 55
80921 54
80922 55
80923 56
80924 55
80925 56
80926 57
80927 56
80928 55
80929 54
80930 53
80931 52
80932 53
80933 54
80934 53
80935 54
80936 55
80937 54
80938 53
80939 52
80940 53
80941 54
80942 55
80943 54
80944 55
80945 54
80946 53
80947 54
80948 53
80949 52
80950 53
80951 52
80952 51
80953 50
80954 51
80955 50
80956 51
80957 52
80958 53
80959 52
80960 51
80961 50
80962 49
80963 50
80964 49
80965 50
80966 51
80967 50
80968 51
80969 52
80970 51
80971 50
80972 49
80973 48
80974 47
80975 46
80976 45
80977 44
80978 45
80979 44
80980 43
80981 44
80982 45
80983 46
80984 47
80985 48
80986 47
80987 46
80988 47
80989 46
80990 45
80991 44
80992 45
80993 44
80994 43
80995 44
80996 45
80997 46
80998 45
80999 46
81000 47
81001 48
81002 49
81003 50
81004 51
81005 52
81006 51
81007 52
81008 51
81009 50
81010 51
81011 50
81012 51
81013 50
81014 49
81015 48
81016 47
81017 48
81018 49
81019 48
81020 47
81021 48
81022 49
81023 50
81024 49
81025 50
81026 49
81027 50
81028 51
81029 50
81030 51
81031 50
81032 49
81033 50
81034 49
81035 48
81036 49
81037 50
81038 51
81039 50
81040 49
81041 50
81042 49
81043 50
81044 51
81045 50
81046 51
81047 52
81048 51
81049 50
81050 51
81051 52
81052 53
81053 54
81054 53
81055 54
81056 53
81057 54
81058 53
81059 54
81060 55
81061 54
81062 55
81063 54
81064 53
81065 54
81066 53
81067 52
81068 53
81069 52
81070 51
81071 52
81072 53
81073 54
81074 55
81075 54
81076 55
81077 56
81078 55
81079 56
81080 55
81081 56
81082 57
81083 58
81084 57
81085 58
81086 59
81087 60
81088 59
81089 58
81090 57
81091 56
81092 55
81093 56
81094 55
81095 56
81096 57
81097 58
81098 59
81099 58
81100 57
81101 56
81102 55
81103 56
81104 57
81105 56
81106 57
81107 58
81108 57
81109 58
81110 59
81111 60
81112 59
81113 58
81114 59
81115 60
81116 61
81117 60
81118 59
81119 58
81120 57
81121 58
81122 57
81123 56
81124 57
81125 58
81126 59
81127 60
81128 61
81129 60
81130 59
81131 60
81132 59
81133 58
81134 57
81135 56
81136 55
81137 56
81138 57
81139 58
81140 57
81141 58
81142 57
81143 56
81144 55
81145 56
81146 57
81147 56
81148 57
81149 58
81150 57
81151 56
81152 57
81153 56
81154 55
81155 56
81156 57
81157 56
81158 55
81159 56
81160 55
81161 54
81162 53
81163 52
81164 53
81165 52
81166 53
81167 52
81168 51
81169 50
81170 49
81171 50
81172 51
81173 52
81174 51
81175 50
81176 49
81177 48
81178 47
81179 46
81180 47
81181 48
81182 49
81183 50
81184 51
81185 52
81186 53
81187 54
81188 55
81189 56
81190 57
81191 58
81192 57
81193 58
81194 57
81195 58
81196 57
81197 56
81198 55
81199 56
81200 55
81201 56
81202 55
81203 54
81204 55
81205 54
81206 53
81207 54
81208 55
81209 54
81210 55
81211 54
81212 53
81213 52
81214 51
81215 50
81216 49
81217 50
81218 49
81219 50
81220 51
81221 50
81222 49
81223 48
81224 47
81225 46
81226 47
81227 46
81228 47
81229 46
81230 47
81231 48
81232 49
81233 50
81234 49
81235 50
81236 51
81237 52
81238 51
81239 50
81240 51
81241 50
81242 49
81243 50
81244 49
81245 48
81246 47
81247 48
81248 49
81249 50
81250 49
81251 50
81252 51
81253 50
81254 51
81255 52
81256 51
81257 50
81258 51
81259 50
81260 51
81261 52
81262 51
81263 50
81264 51
81265 50
81266 49
81267 48
81268 47
81269 48
81270 49
81271 48
81272 49
81273 48
81274 47
81275 48
81276 47
81277 48
81278 47
81279 48
81280 49
81281 50
81282 51
81283 50
81284 51
81285 50
81286 51
81287 52
81288 53
81289 52
81290 51
81291 52
81292 51
81293 50
81294 51
81295 50
81296 51
81297 50
81298 49
81299 50
81300 49
81301 48
81302 49
81303 48
81304 47
81305 48
81306 47
81307 48
81308 47
81309 46
81310 47
81311 46
81312 47
81313 46
81314 45
81315 46
81316 45
81317 46
81318 47
81319 48
81320 47
81321 48
81322 47
81323 46
81324 45
81325 46
81326 45
81327 46
81328 47
81329 46
81330 45
81331 46
81332 45
81333 46
81334 47
81335 48
81336 47
81337 46
81338 47
81339 48
81340 49
81341 50
81342 49
81343 48
81344 47
81345 48
81346 49
81347 50
81348 49
81349 48
81350 49
81351 50
81352 49
81353 50
81354 51
81355 52
81356 51
81357 52
81358 53
81359 52
81360 51
81361 50
81362 49
81363 50
81364 49
81365 50
81366 51
81367 50
81368 51
81369 52
81370 51
81371 52
81372 53
81373 52
81374 53
81375 54
81376 55
81377 56
81378 57
81379 56
81380 55
81381 56
81382 55
81383 56
81384 57
81385 58
81386 59
81387 58
81388 57
81389 56
81390 57
81391 58
81392 57
81393 56
81394 55
81395 54
81396 53
81397 52
81398 53
81399 52
81400 51
81401 52
81402 53
81403 52
81404 53
81405 52
81406 53
81407 54
81408 53
81409 52
81410 51
81411 50
81412 51
81413 52
81414 51
81415 50
81416 51
81417 50
81418 51
81419 50
81420 51
81421 52
81422 53
81423 54
81424 55
81425 56
81426 55
81427 54
81428 53
81429 54
81430 53
81431 54
81432 53
81433 52
81434 51
81435 52
81436 51
81437 52
81438 53
81439 52
81440 51
81441 50
81442 49
81443 50
81444 51
81445 52
81446 51
81447 52
81448 53
81449 54
81450 55
81451 54
81452 55
81453 56
81454 55
81455 56
81456 57
81457 58
81458 59
81459 60
81460 61
81461 60
81462 59
81463 58
81464 57
81465 56
81466 55
81467 54
81468 55
81469 56
81470 57
81471 58
81472 59
81473 58
81474 57
81475 56
81476 55
81477 54
81478 55
81479 54
81480 53
81481 54
81482 55
81483 54
81484 55
81485 56
81486 55
81487 54
81488 55
81489 56
81490 57
81491 58
81492 57
81493 56
81494 57
81495 56
81496 55
81497 54
81498 53
81499 54
81500 53
81501 54
81502 55
81503 56
81504 57
81505 58
81506 57
81507 56
81508 55
81509 54
81510 53
81511 54
81512 53
81513 52
81514 51
81515 52
81516 53
81517 52
81518 53
81519 52
81520 51
81521 50
81522 51
81523 50
81524 51
81525 50
81526 49
81527 48
81528 47
81529 48
81530 47
81531 48
81532 47
81533 46
81534 47
81535 48
81536 49
81537 50
81538 49
81539 48
81540 49
81541 50
81542 51
81543 52
81544 51
81545 52
81546 51
81547 50
81548 51
81549 52
81550 51
81551 50
81552 51
81553 50
81554 51
81555 50
81556 51
81557 52
81558 51
81559 52
81560 51
81561 50
81562 51
81563 50
81564 51
81565 52
81566 53
81567 54
81568 53
81569 52
81570 53
81571 54
81572 55
81573 54
81574 53
81575 54
81576 55
81577 54
81578 53
81579 52
81580 51
81581 50
81582 51
81583 50
81584 49
81585 50
81586 49
81587 48
81588 47
81589 48
81590 47
81591 46
81592 47
81593 46
81594 45
81595 44
81596 45
81597 46
81598 45
81599 44
81600 43
81601 44
81602 45
81603 44
81604 45
81605 44
81606 43
81607 42
81608 43
81609 44
81610 43
81611 42
81612 43
81613 44
81614 45
81615 44
81616 45
81617 46
81618 45
81619 46
81620 45
81621 44
81622 45
81623 44
81624 43
81625 42
81626 43
81627 44
81628 45
81629 46
81630 45
81631 46
81632 47
81633 48
81634 47
81635 46
81636 45
81637 44
81638 45
81639 44
81640 43
81641 44
81642 45
81643 44
81644 43
81645 44
81646 45
81647 46
81648 47
81649 46
81650 45
81651 44
81652 43
81653 44
81654 43
81655 44
81656 45
81657 46
81658 47
81659 46
81660 45
81661 46
81662 47
81663 46
81664 47
81665 46
81666 45
81667 44
81668 43
81669 42
81670 41
81671 40
81672 41
81673 40
81674 39
81675 40
81676 41
81677 40
81678 39
81679 40
81680 41
81681 42
81682 43
81683 44
81684 43
81685 42
81686 43
81687 44
81688 43
81689 42
81690 41
81691 42
81692 43
81693 42
81694 43
81695 44
81696 43
81697 44
81698 43
81699 42
81700 43
81701 44
81702 43
81703 44
81704 45
81705 44
81706 43
81707 44
81708 45
81709 44
81710 45
81711 46
81712 45
81713 46
81714 47
81715 48
81716 49
81717 50
81718 51
81719 52
81720 51
81721 52
81722 51
81723 50
81724 49
81725 50
81726 49
81727 48
81728 47
81729 46
81730 45
81731 44
81732 43
81733 44
81734 43
81735 44
81736 43
81737 42
81738 41
81739 42
81740 43
81741 42
81742 43
81743 44
81744 43
81745 42
81746 41
81747 40
81748 41
81749 42
81750 43
81751 44
81752 43
81753 44
81754 45
81755 44
81756 43
81757 44
81758 45
81759 46
81760 47
81761 48
81762 49
81763 48
81764 47
81765 46
81766 47
81767 46
81768 47
81769 46
81770 47
81771 46
81772 45
81773 46
81774 47
81775 46
81776 47
81777 48
81778 49
81779 50
81780 51
81781 52
81782 51
81783 52
81784 53
81785 54
81786 55
81787 54
81788 55
81789 54
81790 53
81791 52
81792 53
81793 52
81794 51
81795 52
81796 51
81797 50
81798 49
81799 48
81800 49
81801 50
81802 49
81803 50
81804 49
81805 50
81806 49
81807 48
81808 49
81809 48
81810 49
81811 50
81812 51
81813 50
81814 49
81815 50
81816 49
81817 50
81818 49
81819 50
81820 51
81821 52
81822 53
81823 52
81824 51
81825 52
81826 53
81827 54
81828 55
81829 56
81830 57
81831 56
81832 57
81833 56
81834 55
81835 56
81836 55
81837 56
81838 55
81839 56
81840 55
81841 54
81842 53
81843 52
81844 51
81845 52
81846 51
81847 50
81848 49
81849 50
81850 49
81851 48
81852 47
81853 48
81854 47
81855 46
81856 47
81857 46
81858 45
81859 44
81860 45
81861 46
81862 45
81863 44
81864 45
81865 46
81866 45
81867 46
81868 47
81869 46
81870 45
81871 44
81872 45
81873 44
81874 43
81875 44
81876 43
81877 44
81878 45
81879 46
81880 45
81881 44
81882 43
81883 44
81884 45
81885 44
81886 43
81887 44
81888 43
81889 44
81890 43
81891 42
81892 43
81893 44
81894 43
81895 42
81896 43
81897 44
81898 45
81899 46
81900 47
81901 48
81902 49
81903 50
81904 51
81905 52
81906 53
81907 52
81908 53
81909 52
81910 53
81911 54
81912 53
81913 52
81914 53
81915 54
81916 55
81917 56
81918 55
81919 56
81920 55
81921 54
81922 53
81923 54
81924 55
81925 54
81926 53
81927 52
81928 51
81929 52
81930 51
81931 52
81932 53
81933 52
81934 51
81935 50
81936 51
81937 50
81938 49
81939 50
81940 51
81941 52
81942 53
81943 54
81944 55
81945 54
81946 55
81947 54
81948 55
81949 54
81950 53
81951 52
81952 53
81953 52
81954 51
81955 50
81956 51
81957 50
81958 51
81959 50
81960 49
81961 48
81962 47
81963 48
81964 49
81965 50
81966 49
81967 50
81968 49
81969 48
81970 47
81971 48
81972 47
81973 48
81974 47
81975 48
81976 47
81977 46
81978 45
81979 46
81980 45
81981 44
81982 43
81983 42
81984 41
81985 42
81986 41
81987 42
81988 41
81989 42
81990 43
81991 44
81992 45
81993 44
81994 43
81995 44
81996 43
81997 44
81998 45
81999 46
82000 47
82001 46
82002 47
82003 48
82004 47
82005 48
82006 47
82007 46
82008 45
82009 44
82010 43
82011 42
82012 43
82013 42
82014 43
82015 44
82016 45
82017 46
82018 45
82019 46
82020 47
82021 46
82022 45
82023 44
82024 45
82025 46
82026 45
82027 46
82028 47
82029 46
82030 45
82031 46
82032 45
82033 46
82034 47
82035 46
82036 47
82037 46
82038 45
82039 46
82040 45
82041 44
82042 45
82043 46
82044 47
82045 46
82046 45
82047 46
82048 45
82049 44
82050 45
82051 46
82052 45
82053 46
82054 47
82055 48
82056 49
82057 50
82058 51
82059 50
82060 49
82061 50
82062 51
82063 50
82064 49
82065 50
82066 51
82067 52
82068 51
82069 52
82070 53
82071 54
82072 55
82073 56
82074 55
82075 56
82076 57
82077 56
82078 55
82079 56
82080 55
82081 54
82082 53
82083 52
82084 53
82085 52
82086 53
82087 54
82088 55
82089 54
82090 55
82091 54
82092 55
82093 54
82094 55
82095 56
82096 55
82097 54
82098 55
82099 54
82100 55
82101 54
82102 55
82103 56
82104 55
82105 56
82106 57
82107 58
82108 59
82109 60
82110 61
82111 60
82112 59
82113 60
82114 61
82115 60
82116 59
82117 58
82118 59
82119 58
82120 59
82121 60
82122 59
82123 58
82124 57
82125 56
82126 55
82127 54
82128 53
82129 52
82130 51
82131 52
82132 51
82133 52
82134 53
82135 52
82136 53
82137 54
82138 53
82139 54
82140 53
82141 52
82142 51
82143 50
82144 51
82145 50
82146 49
82147 48
82148 49
82149 50
82150 51
82151 50
82152 49
82153 50
82154 51
82155 50
82156 51
82157 52
82158 51
82159 50
82160 51
82161 52
82162 51
82163 50
82164 51
82165 52
82166 53
82167 54
82168 53
82169 54
82170 55
82171 56
82172 55
82173 56
82174 57
82175 58
82176 57
82177 56
82178 55
82179 54
82180 55
82181 56
82182 57
